Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
VNM,EAS,2018,LM,Viet Nam,9.15e+11,94914330,9640.27244358149
VUT,EAS,2018,LM,Vanuatu,905300777.5,297298,3045.09541772901
WSM,EAS,2018,UM,Samoa,1287486373,209701,6139.6291529368
XKX,ECS,2018,UM,Kosovo,19327950254,1797085,10755.1675374287
ZAF,SSF,2018,UM,South Africa,8.02e+11,57339635,13986.8347609816
ZMB,SSF,2018,LM,Zambia,61104858650,17835893,3425.94893622652
ZWE,SSF,2018,LM,Zimbabwe,36119545115,15052184,2399.62155093241
ABW,LCN,2019,H,Aruba,4099223720,106442,38511.3368782999
AFG,SAS,2019,L,Afghanistan,78557606649,37769499,2079.92186099689
AGO,SSF,2019,LM,Angola,2.14e+11,32353588,6614.41321438599
ALB,ECS,2019,UM,Albania,38968979796,2854191,13653.2487825797
ARE,MEA,2019,H,United Arab Emirates,6.61e+11,9211657,71756.9054080064
ARG,LCN,2019,UM,Argentina,9.92e+11,44938712,22074.5089445376
ARM,ECS,2019,UM,Armenia,40384118258,2820602,14317.5528692102
ATG,LCN,2019,H,Antigua and Barbuda,2177524768,92117,23638.6852372526
AUS,EAS,2019,H,Australia,1.25e+12,25334826,49339.1981456672
AUT,ECS,2019,H,Austria,4.95e+11,8879920,55743.7454391481
AZE,ECS,2019,UM,Azerbaijan,1.45e+11,10024283,14464.8749441731
BDI,SSF,2019,L,Burundi,8664576039,11874838,729.658462624922
BEL,ECS,2019,H,Belgium,5.97e+11,11488980,51962.8374320436
BEN,SSF,2019,LM,Benin,38794033860,12290444,3156.43876331888
BFA,SSF,2019,L,Burkina Faso,44124909692,20951639,2106.03617654924
BGD,SAS,2019,LM,Bangladesh,9.05e+11,165516222,5467.74200778942
BGR,ECS,2019,UM,Bulgaria,1.62e+11,6975761,23223.2727009999
BHR,MEA,2019,H,Bahrain,74364207032,1494188,49768.9762145058
BHS,LCN,2019,H,Bahamas The,13886417676,404557,34324.9966654884
BIH,ECS,2019,UM,Bosnia and Herzegovina,49912400956,3360711,14851.7385029537
BLR,ECS,2019,UM,Belarus,1.82e+11,9419758,19321.090839064
BLZ,LCN,2019,UM,Belize,3472746923,389095,8925.19030827947
BMU,NAC,2019,H,Bermuda,5220360833,63911,81681.726666771
BOL,LCN,2019,LM,Bolivia,1e+11,11777315,8490.89966601046
BRA,LCN,2019,UM,Brazil,3.11e+12,211782878,14684.8509632587
BRB,LCN,2019,H,Barbados,4504598084,280180,16077.5147548005
BRN,EAS,2019,H,Brunei Darussalam,26906819939,438048,61424.3643139565
BTN,SAS,2019,LM,Bhutan,9616392620,767459,12530.171149208
BWA,SSF,2019,UM,Botswana,37789705723,2499702,15117.6843171706
CAF,SSF,2019,L,Central African Republic,4489222415,5209324,861.766788742647
CAN,NAC,2019,H,Canada,1.85e+12,37601230,49200.5181745384
CHE,ECS,2019,H,Switzerland,6e+11,8575280,69968.5607933502
CHL,LCN,2019,H,Chile,4.72e+11,19039485,24790.5865100868
CHN,EAS,2019,UM,China,2.25e+13,1407745000,15983.0082863019
CIV,SSF,2019,LM,Cote d'Ivoire,1.34e+11,26147551,5124.76292712843
CMR,SSF,2019,LM,Cameroon,96851610490,25782341,3756.50956171901
COD,SSF,2019,L,Congo Dem. Rep.,95291603462,89906890,1059.89211129425
COG,SSF,2019,LM,Congo Rep.,22806528658,5570733,4093.99062170095
COL,LCN,2019,UM,Colombia,7.34e+11,50187406,14625.1830588734
COM,SSF,2019,LM,Comoros,2602858498,790986,3290.65052731654
CPV,SSF,2019,LM,Cabo Verde,4468219782,577030,7743.47916399494
CRI,LCN,2019,UM,Costa Rica,1.06e+11,5084532,20847.5430973785
CUW,LCN,2019,H,Curacao,3763410041,157441,23903.6212994074
CYM,LCN,2019,H,Cayman Islands,4790251085,66134,72432.501965706
CYP,ECS,2019,H,Cyprus,36814267716,1228836,29958.6500688456
CZE,ECS,2019,H,Czechia,4.37e+11,10671870,40948.7746758534
DEU,ECS,2019,H,Germany,4.48e+12,83092962,53915.5169363201
DJI,MEA,2019,LM,Djibouti,5120924758,1073994,4768.1130043557
DMA,LCN,2019,UM,Dominica,885380093.3,71428,12395.4204695638
DNK,ECS,2019,H,Denmark,3.3e+11,5814422,56755.4264207173
DOM,LCN,2019,UM,Dominican Republic,1.98e+11,10881882,18195.3820120453
DZA,MEA,2019,LM,Algeria,4.97e+11,42705368,11637.881214371
ECU,LCN,2019,UM,Ecuador,1.98e+11,17343740,11416.2227985429
EGY,MEA,2019,LM,Egypt Arab Rep.,1.24e+12,105618671,11740.3484465356
ESP,ECS,2019,H,Spain,1.92e+12,47134837,40734.2026026313
EST,ECS,2019,H,Estonia,47971916545,1326898,36153.4319480472
ETH,SSF,2019,L,Ethiopia,2.49e+11,114120594,2181.90241806838
FIN,ECS,2019,H,Finland,2.68e+11,5521606,48536.603299837
FJI,EAS,2019,UM,Fiji,12161896573,918465,13241.5460284279
FRA,ECS,2019,H,France,3.09e+12,67388001,45853.860541137
FSM,EAS,2019,LM,Micronesia Fed. Sts.,394375640.2,111379,3540.84378742851
GAB,SSF,2019,UM,Gabon,32471045092,2242785,14478.0017219662
GBR,ECS,2019,H,United Kingdom,3.14e+12,66836327,46980.4392452625
GEO,ECS,2019,UM,Georgia,55762453627,3720161,14989.2581603323
GHA,SSF,2019,LM,Ghana,1.69e+11,31522290,5361.28561725687
GIN,SSF,2019,L,Guinea,32775142205,12877539,2545.14020147794
GMB,SSF,2019,L,Gambia The,5226778680,2508883,2083.30905825421
GNB,SSF,2019,L,Guinea-Bissau,3725214187,1970457,1890.53310323443
GNQ,SSF,2019,UM,Equatorial Guinea,25221797767,1553031,16240.3698103901
GRC,ECS,2019,H,Greece,3.19e+11,10721582,29753.0718880852
GRD,LCN,2019,UM,Grenada,1889216990,122724,15394.0304259965
GTM,LCN,2019,UM,Guatemala,1.44e+11,16604026,8672.5954295663
GUY,LCN,2019,UM,Guyana,10240415403,798753,12820.5032131335
HKG,EAS,2019,H,Hong Kong SAR China,4.47e+11,7507900,59537.2873906152
HND,LCN,2019,LM,Honduras,55905485859,9958829,5613.66058790647
HRV,ECS,2019,H,Croatia,1.2e+11,4065253,29518.4580147902
HTI,LCN,2019,L,Haiti,34734585908,11160438,3112.29594286532
HUN,ECS,2019,H,Hungary,3.19e+11,9771141,32647.1596305897
IDN,EAS,2019,UM,Indonesia,3.2e+12,269582878,11870.1900645189
IND,SAS,2019,LM,India,9.15e+12,1383112050,6615.51607478223
IRL,ECS,2019,H,Ireland,4.29e+11,4934340,86941.7186493026
IRN,MEA,2019,UM,Iran Islamic Rep.,1.22e+12,86564202,14093.5857064795
IRQ,MEA,2019,UM,Iraq,4.28e+11,41563520,10297.4916465208
ISL,ECS,2019,H,Iceland,20413383622,360563,56615.3033505934
ISR,MEA,2019,H,Israel,3.73e+11,9054000,41197.2608791694
ITA,ECS,2019,H,Italy,2.55e+12,59729081,42692.7713821681
JAM,LCN,2019,UM,Jamaica,28825320994,2813773,10244.3661922977
JOR,MEA,2019,UM,Jordan,1.02e+11,10698683,9533.88374999054
JPN,EAS,2019,H,Japan,5.27e+12,126633000,41616.3243388374
KAZ,ECS,2019,UM,Kazakhstan,4.88e+11,18513673,26358.8970162755
KEN,SSF,2019,LM,Kenya,2.34e+11,50951450,4592.60727614229
KGZ,ECS,2019,LM,Kyrgyz Republic,33949067065,6456200,5258.36669635389
KHM,EAS,2019,LM,Cambodia,72356150510,16207746,4464.29444970325
KIR,EAS,2019,LM,Kiribati,243951537.5,124241,1963.53488381452
KNA,LCN,2019,H,St. Kitts and Nevis,1487595702,47712,31178.6490191147
KOR,EAS,2019,H,Korea Rep.,2.21e+12,51764822,42693.0860498274
KWT,MEA,2019,H,Kuwait,2.1e+11,4441100,47285.5824007566
LAO,EAS,2019,LM,Lao PDR,56543010339,7212053,7840.07138314153
LBN,MEA,2019,UM,Lebanon,99362343651,5781907,17185.0470183972
LBR,SSF,2019,L,Liberia,7256774358,4985289,1455.63764868998
LBY,MEA,2019,UM,Libya,1.48e+11,6569088,22529.763644512
LCA,LCN,2019,UM,St. Lucia,2761035669,178583,15460.7978866969
LKA,SAS,2019,LM,Sri Lanka,2.97e+11,21803000,13621.9786267945
LSO,SSF,2019,LM,Lesotho,5420221633,2225702,2435.28632000151
LTU,ECS,2019,H,Lithuania,1.04e+11,2794137,37220.7948286
LUX,ECS,2019,H,Luxembourg,71430070481,620001,115209.605276443
LVA,ECS,2019,H,Latvia,58253781476,1913822,30438.4532500933
MAC,EAS,2019,H,Macao SAR China,81330503996,663653,122549.742103177
MAR,MEA,2019,LM,Morocco,3.03e+11,36304408,8346.09395090536
MDA,ECS,2019,LM,Moldova,34040581777,2664224,12776.9218267683
MDG,SSF,2019,L,Madagascar,43653003424,27533134,1585.47165113859
MDV,SAS,2019,UM,Maldives,10588660195,504508,20988.0917547393
MEX,LCN,2019,UM,Mexico,2.57e+12,125085311,20545.9776168282
MHL,EAS,2019,UM,Marshall Islands,255807938.4,44728,5719.19018064747
MKD,ECS,2019,UM,North Macedonia,34832684276,2076694,16773.1424446741
MLI,SSF,2019,L,Mali,45640075229,20567424,2219.04674250893
MLT,MEA,2019,H,Malta,23407965686,504062,46438.6636683583
MMR,EAS,2019,LM,Myanmar,2.77e+11,53040212,5222.45273076963
MNE,ECS,2019,UM,Montenegro,13394807059,622028,21534.0902001196
MNG,EAS,2019,LM,Mongolia,40269672501,3232430,12458.0184260757
MOZ,SSF,2019,L,Mozambique,39073487775,30285595,1290.16741374901
MRT,SSF,2019,LM,Mauritania,23641801922,4383849,5392.93253987535
MUS,SSF,2019,H,Mauritius,29973984445,1265985,23676.4135791498
MWI,SSF,2019,L,Malawi,28635017163,18867337,1517.70316939799
MYS,EAS,2019,UM,Malaysia,9.08e+11,32804020,27679.534398528
NAM,SSF,2019,UM,Namibia,24489874130,2446644,10009.578071023
NER,SSF,2019,L,Niger,28540819587,23443393,1217.43553021527
NGA,SSF,2019,LM,Nigeria,1.03e+12,203304492,5066.29238669257
NIC,LCN,2019,LM,Nicaragua,35972577757,6663924,5398.10744495285
NLD,ECS,2019,H,Netherlands,9.85e+11,17344874,56789.1124490152
NOR,ECS,2019,H,Norway,3.48e+11,5347896,65072.3200301577
NPL,SAS,2019,LM,Nepal,1.13e+11,28832496,3919.1889595684
NRU,EAS,2019,H,Nauru,127747693.7,12132,10529.8131965051
NZL,EAS,2019,H,New Zealand,2.15e+11,4979200,43179.6272493573
OMN,MEA,2019,H,Oman,1.56e+11,4602768,33892.6489451565
PAK,SAS,2019,LM,Pakistan,1.15e+12,223293280,5150.17738106583
PAN,LCN,2019,H,Panama,1.39e+11,4232532,32840.8621600498
PER,LCN,2019,UM,Peru,4.18e+11,32824861,12734.2504207405
PHL,EAS,2019,LM,Philippines,9.64e+11,110380804,8733.40259416846
PLW,EAS,2019,H,Palau,318897728.8,17916,17799.6053136861
PNG,EAS,2019,LM,Papua New Guinea,37673104197,9542486,3947.93392382237
POL,ECS,2019,H,Poland,1.26e+12,37965475,33188.0478250305
PRI,LCN,2019,H,Puerto Rico,1.11e+11,3193694,34755.9910248133
PRT,ECS,2019,H,Portugal,3.59e+11,10286263,34900.9159108609
PRY,LCN,2019,UM,Paraguay,88871845103,6530026,13609.7230092193
PSE,MEA,2019,LM,West Bank and Gaza,29261838253,4685306,6245.44869705415
QAT,MEA,2019,H,Qatar,2.55e+11,2807235,90836.7129933903
ROU,ECS,2019,H,Romania,5.81e+11,19371648,29992.2856331067
RUS,ECS,2019,UM,Russian Federation,4e+12,144406261,27699.6300042697
RWA,SSF,2019,L,Rwanda,28115923656,12835028,2190.56192600437
SAU,MEA,2019,H,Saudi Arabia,1.68e+12,35827362,46891.5350228688
SDN,SSF,2019,L,Sudan,1.79e+11,43232093,4140.44261053935
SEN,SSF,2019,LM,Senegal,54890421321,16000781,3430.48388206801
SGP,EAS,2019,H,Singapore,5.62e+11,5703569,98534.794617195
SLB,EAS,2019,LM,Solomon Islands,1766394855,674993,2616.90840497605
SLE,SSF,2019,L,Sierra Leone,13324285830,8046828,1655.84325028446
SLV,LCN,2019,LM,El Salvador,56620326512,6280217,9015.66403071741
SMR,ECS,2019,H,San Marino,2053277916,34178,60076.0113523319
SOM,SSF,2019,L,Somalia,24721561209,15981300,1546.90552139063
SRB,ECS,2019,UM,Serbia,1.27e+11,6945235,18285.9183310572
STP,SSF,2019,LM,Sao Tome and Principe,747239013.7,214599,3482.02467718862
SUR,LCN,2019,UM,Suriname,11074940514,600301,18448.9789522256
SVK,ECS,2019,H,Slovak Republic,1.75e+11,5454147,32085.6771920522
SVN,ECS,2019,H,Slovenia,81574927346,2088385,39061.2494085142
SWE,ECS,2019,H,Sweden,5.43e+11,10278887,52826.7311431675
SWZ,SSF,2019,LM,Eswatini,9943191614,1169613,8501.26632826414
SXM,LCN,2019,H,Sint Maarten (Dutch part),1805565350,41608,43394.6680926745
SYC,SSF,2019,H,Seychelles,2849652860,97625,29189.7860179257
TCA,LCN,2019,H,Turks and Caicos Islands,1117215663,43080,25933.5112116992
TCD,SSF,2019,L,Chad,25190111031,16126866,1561.9966725711
TGO,SSF,2019,L,Togo,17011757257,8243094,2063.75873634342
THA,EAS,2019,UM,Thailand,1.28e+12,71307763,17950.3597665797
TJK,ECS,2019,L,Tajikistan,33382418352,9337003,3575.28195631939
TKM,ECS,2019,UM,Turkmenistan,92330752111,6158420,14992.6039651404
TLS,EAS,2019,LM,Timor-Leste,4789394697,1280438,3740.4346770402
TON,EAS,2019,UM,Tonga,665853375.4,104951,6344.42144810435
TTO,LCN,2019,H,Trinidad and Tobago,39059811488,1519955,25698.0051962065
TUN,MEA,2019,LM,Tunisia,1.34e+11,12049314,11120.9650607495
TUR,ECS,2019,UM,Turkiye,2.35e+12,82579440,28457.4465508606
TUV,EAS,2019,UM,Tuvalu,52936501.02,10956,4831.73612814896
TZA,SSF,2019,LM,Tanzania,1.5e+11,59872579,2505.32050740624
UGA,SSF,2019,L,Uganda,96636070870,42949080,2250.01492162347
UKR,ECS,2019,LM,Ukraine,5.38e+11,44386203,12120.8835997979
URY,LCN,2019,H,Uruguay,80748777996,3428409,23552.8427314244
USA,NAC,2019,H,United States,2.05e+13,328329953,62437.1910411719
UZB,ECS,2019,LM,Uzbekistan,2.49e+11,33580350,7415.05076629636
VCT,LCN,2019,UM,St. Vincent and the Grenadines,1488156877,104924,14183.1885650566
VNM,EAS,2019,LM,Viet Nam,9.82e+11,95776716,10253.0138953605
VUT,EAS,2019,LM,Vanuatu,934643274.6,304404,3070.4040505381
WSM,EAS,2019,UM,Samoa,1344803450,211905,6346.25634128501
XKX,ECS,2019,UM,Kosovo,20247342312,1788878,11318.459007266
ZAF,SSF,2019,UM,South Africa,8.05e+11,58087055,13858.5094389791
ZMB,SSF,2019,LM,Zambia,61985566660,18380477,3372.3589795847
ZWE,SSF,2019,LM,Zimbabwe,33832294272,15354608,2203.39680908819
ABW,LCN,2020,H,Aruba,3116124098,106585,29236.0472674391
AFG,SAS,2020,L,Afghanistan,76710638230,38972230,1968.34100152852
AGO,SSF,2020,LM,Angola,2.02e+11,33428486,6042.75048531962
ALB,ECS,2020,UM,Albania,37682192114,2837849,13278.4345164242
ARE,MEA,2020,H,United Arab Emirates,6.28e+11,9287289,67619.3020374406
ARG,LCN,2020,UM,Argentina,8.94e+11,45376763,19701.7138485617
ARM,ECS,2020,UM,Armenia,37476461744,2805608,13357.6970638806
ATG,LCN,2020,H,Antigua and Barbuda,1766399399,92664,19062.4125766209
AUS,EAS,2020,H,Australia,1.25e+12,25649248,48734.3722513814
AUT,ECS,2020,H,Austria,4.62e+11,8916864,51811.9374703932
AZE,ECS,2020,UM,Azerbaijan,1.39e+11,10093121,13771.7560306668
BDI,SSF,2020,L,Burundi,8692922796,12220227,711.355263367857
BEL,ECS,2020,H,Belgium,5.66e+11,11538604,49052.7276956554
BEN,SSF,2020,LM,Benin,40287135687,12643123,3186.48609896463
BFA,SSF,2020,L,Burkina Faso,44972986349,21522626,2089.56780408673
BGD,SAS,2020,LM,Bangladesh,9.36e+11,167420951,5590.69814386612
BGR,ECS,2020,UM,Bulgaria,1.56e+11,6934015,22497.7880780471
BHR,MEA,2020,H,Bahrain,70910259290,1477469,47994.4142922796
BHS,LCN,2020,H,Bahamas The,10621984523,406471,26132.2075203397
BIH,ECS,2020,UM,Bosnia and Herzegovina,48407494577,3318407,14587.5700530405
BLR,ECS,2020,UM,Belarus,1.8e+11,9379952,19189.8636581509
BLZ,LCN,2020,LM,Belize,2995880043,394921,7586.02364270322
BMU,NAC,2020,H,Bermuda,4863394899,63893,76117.8047516942
BOL,LCN,2020,LM,Bolivia,91668926759,11936162,7679.93319452266
BRA,LCN,2020,UM,Brazil,3.01e+12,213196304,14118.4436293042
BRB,LCN,2020,H,Barbados,3930802886,280693,14003.9220286933
BRN,EAS,2020,H,Brunei Darussalam,27211828479,441725,61603.5508042334
BTN,SAS,2020,LM,Bhutan,8633751406,772506,11176.2904184563
BWA,SSF,2020,UM,Botswana,34491135830,2546402,13545.0474159225
CAF,SSF,2020,L,Central African Republic,4529625417,5343020,847.765012483577
CAN,NAC,2020,H,Canada,1.76e+12,38007166,46307.0569376312
CHE,ECS,2020,H,Switzerland,5.87e+11,8638167,67954.231493788
CHL,LCN,2020,H,Chile,4.43e+11,19300315,22952.9932542552
CHN,EAS,2020,UM,China,2.3e+13,1411100000,16299.3409396924
CIV,SSF,2020,LM,Cote d'Ivoire,1.37e+11,26811790,5109.69241516512
CMR,SSF,2020,LM,Cameroon,97103359705,26491087,3665.51058116264
COD,SSF,2020,L,Congo Dem. Rep.,96945315643,92853164,1044.07121380376
COG,SSF,2020,LM,Congo Rep.,21377066073,5702174,3748.93261289466
COL,LCN,2020,UM,Colombia,6.8e+11,50930662,13351.4855942772
COM,SSF,2020,LM,Comoros,2597768430,806166,3222.37408920743
CPV,SSF,2020,LM,Cabo Verde,3538594329,582640,6073.38035321983
CRI,LCN,2020,UM,Costa Rica,1.01e+11,5123105,19714.6066691977
CUW,LCN,2020,H,Curacao,3084548877,154947,19907.1222869755
CYM,LCN,2020,H,Cayman Islands,4545558642,67311,67530.6954583946
CYP,ECS,2020,H,Cyprus,35565947259,1237537,28739.300125168
CZE,ECS,2020,H,Czechia,4.13e+11,10697858,38605.8592290158
DEU,ECS,2020,H,Germany,4.31e+12,83160871,51827.2590002094
DJI,MEA,2020,LM,Djibouti,5188334730,1090156,4759.25897761421
DMA,LCN,2020,UM,Dominica,738370613,71995,10255.8596152511
DNK,ECS,2020,H,Denmark,3.22e+11,5831404,55218.2630460863
DOM,LCN,2020,UM,Dominican Republic,1.84e+11,10999664,16727.7836850289
DZA,MEA,2020,LM,Algeria,4.71e+11,43451666,10839.6304068065
ECU,LCN,2020,UM,Ecuador,1.82e+11,17588595,10347.6144626674
EGY,MEA,2020,LM,Egypt Arab Rep.,1.29e+12,107465134,12003.8932813316
ESP,ECS,2020,H,Spain,1.71e+12,47365655,36102.1081625494
EST,ECS,2020,H,Estonia,47707590682,1329522,35883.2653254328
ETH,SSF,2020,L,Ethiopia,2.64e+11,117190911,2252.73442920842
FIN,ECS,2020,H,Finland,2.62e+11,5529543,47381.8541604614
FJI,EAS,2020,UM,Fiji,10089525097,920422,10961.8469538972
FRA,ECS,2020,H,France,2.86e+12,67571107,42325.7828231229
FSM,EAS,2020,LM,Micronesia Fed. Sts.,383460370.9,112106,3420.51603750022
GAB,SSF,2020,UM,Gabon,31874304869,2292573,13903.2889548119
GBR,ECS,2020,H,United Kingdom,2.81e+12,67081234,41889.5096652515
GEO,ECS,2020,UM,Georgia,51992666509,3722716,13966.3263351274
GHA,SSF,2020,LM,Ghana,1.69e+11,32180401,5251.64369455806
GIN,SSF,2020,L,Guinea,34387766505,13205153,2604.11723400706
GMB,SSF,2020,L,Gambia The,5257694412,2573995,2042.6202894722
GNB,SSF,2020,L,Guinea-Bissau,3635809047,2015828,1803.6305910028
GNQ,SSF,2020,UM,Equatorial Guinea,24013401048,1596049,15045.528707452
GRC,ECS,2020,H,Greece,2.89e+11,10698599,27012.8827148302
GRD,LCN,2020,UM,Grenada,1629324545,123663,13175.5217405368
GTM,LCN,2020,UM,Guatemala,1.41e+11,16858333,8363.81628005569
GUY,LCN,2020,UM,Guyana,14692912354,797202,18430.6014711453
HKG,EAS,2020,H,Hong Kong SAR China,4.18e+11,7481000,55874.8830370271
HND,LCN,2020,LM,Honduras,50893693122,10121763,5028.14510891037
HRV,ECS,2020,H,Croatia,1.09e+11,4047680,26929.006245553
HTI,LCN,2020,LM,Haiti,33586432270,11306801,2970.46284532645
HUN,ECS,2020,H,Hungary,3.05e+11,9750149,31281.5732354449
IDN,EAS,2020,LM,Indonesia,3.13e+12,271857970,11513.364864749
IND,SAS,2020,LM,India,8.62e+12,1396387127,6173.07323544239
IRL,ECS,2020,H,Ireland,4.58e+11,4985382,91868.587000956
IRN,MEA,2020,LM,Iran Islamic Rep.,1.26e+12,87290193,14434.6112283198
IRQ,MEA,2020,UM,Iraq,3.77e+11,42556984,8858.71047628751
ISL,ECS,2020,H,Iceland,18940421107,366463,51684.4022643487
ISR,MEA,2020,H,Israel,3.66e+11,9215100,39717.4203209949
ITA,ECS,2020,H,Italy,2.32e+12,59438851,39031.7100847054
JAM,LCN,2020,UM,Jamaica,25965756204,2820436,9206.2915818689
JOR,MEA,2020,UM,Jordan,1.01e+11,10928721,9241.70358086733
JPN,EAS,2020,H,Japan,5.06e+12,126261000,40075.7161752243
KAZ,ECS,2020,UM,Kazakhstan,4.76e+11,18755666,25378.9974720173
KEN,SSF,2020,LM,Kenya,2.34e+11,51985780,4501.23091353058
KGZ,ECS,2020,LM,Kyrgyz Republic,31522055873,6579900,4790.65880530099
KHM,EAS,2020,LM,Cambodia,70115999219,16396860,4276.18453893001
KIR,EAS,2020,LM,Kiribati,239908141.8,126463,1897.06192166879
KNA,LCN,2020,H,St. Kitts and Nevis,1271008966,47642,26678.3293312623
KOR,EAS,2020,H,Korea Rep.,2.2e+12,51836239,42441.3507314834
KWT,MEA,2020,H,Kuwait,1.92e+11,4360444,44032.2132333313
LAO,EAS,2020,LM,Lao PDR,56827439678,7319399,7763.94888132209
LBN,MEA,2020,UM,Lebanon,78098901779,5662923,13791.2702996315
LBR,SSF,2020,L,Liberia,7040341696,5087584,1383.82809915276
LBY,MEA,2020,UM,Libya,1.04e+11,6653942,15629.8326616012
LCA,LCN,2020,UM,St. Lucia,2088321033,179237,11651.1715382427
LKA,SAS,2020,LM,Sri Lanka,2.84e+11,21919000,12956.7954742461
LSO,SSF,2020,LM,Lesotho,5015942637,2254100,2225.2529333215
LTU,ECS,2020,H,Lithuania,1.04e+11,2794885,37210.8333616589
LUX,ECS,2020,H,Luxembourg,70780178414,630419,112274.817881441
LVA,ECS,2020,H,Latvia,56206858447,1900449,29575.5679036901
MAC,EAS,2020,H,Macao SAR China,37138862488,676283,54916.1556449001
MAR,MEA,2020,LM,Morocco,2.81e+11,36688772,7659.01894999375
MDA,ECS,2020,UM,Moldova,31223390609,2635130,11848.8995263991
MDG,SSF,2020,L,Madagascar,40537195387,28225177,1436.20695051797
MDV,SAS,2020,UM,Maldives,7104056147,514438,13809.3534050751
MEX,LCN,2020,UM,Mexico,2.35e+12,125998302,18651.0449958286
MHL,EAS,2020,UM,Marshall Islands,248527691.4,43413,5724.72972151199
MKD,ECS,2020,UM,North Macedonia,32704098402,2072531,15779.7873238084
MLI,SSF,2020,L,Mali,45076214716,21224040,2123.82820217075
MLT,MEA,2020,H,Malta,21517076568,515332,41753.8141780444
MMR,EAS,2020,LM,Myanmar,2.52e+11,53423198,4717.0519443632
MNE,ECS,2020,UM,Montenegro,11344478174,621306,18259.0835659079
MNG,EAS,2020,LM,Mongolia,38434280707,3294335,11666.7797012144
MOZ,SSF,2020,L,Mozambique,38596977633,31178239,1237.94604413033
MRT,SSF,2020,LM,Mauritania,23556536019,4498604,5236.41023281889
MUS,SSF,2020,UM,Mauritius,25613807362,1266014,20231.8515924784
MWI,SSF,2020,L,Malawi,28864096822,19377061,1489.6013808286
MYS,EAS,2020,UM,Malaysia,8.58e+11,33199993,25843.3789428811
NAM,SSF,2020,UM,Namibia,22505851285,2489098,9041.76986402303
NER,SSF,2020,L,Niger,29554201656,24333639,1214.54097580719
NGA,SSF,2020,LM,Nigeria,1.01e+12,208327405,4848.13795861375
NIC,LCN,2020,LM,Nicaragua,35337209062,6755895,5230.57404859016
NLD,ECS,2020,H,Netherlands,9.47e+11,17441500,54295.7887796348
NOR,ECS,2020,H,Norway,3.43e+11,5379475,63760.8688580205
NPL,SAS,2020,LM,Nepal,1.1e+11,29348627,3748.04586258839
NRU,EAS,2020,H,Nauru,133160731.5,12315,10812.8892813642
NZL,EAS,2020,H,New Zealand,2.14e+11,5090200,42041.570075832
OMN,MEA,2020,H,Oman,1.5e+11,4543399,33014.9300116499
PAK,SAS,2020,LM,Pakistan,1.14e+12,227196741,5017.6776083245
PAN,LCN,2020,UM,Panama,1.14e+11,4294396,26546.2244283014
PER,LCN,2020,UM,Peru,3.73e+11,33304756,11199.6016424801
PHL,EAS,2020,LM,Philippines,8.72e+11,112190977,7772.46105985867
PLW,EAS,2020,H,Palau,294822538.1,17972,16404.5480803472
PNG,EAS,2020,LM,Papua New Guinea,36479853386,9749640,3741.66157786339
POL,ECS,2020,H,Poland,1.23e+12,37899070,32454.6222374322
PRI,LCN,2020,H,Puerto Rico,1.06e+11,3281557,32301.7396924692
PRT,ECS,2020,H,Portugal,3.3e+11,10297081,32047.9172689814
PRY,LCN,2020,UM,Paraguay,88143286700,6618695,13317.321118438
PSE,MEA,2020,LM,West Bank and Gaza,25949847008,4803269,5402.53877265671
QAT,MEA,2020,H,Qatar,2.46e+11,2760385,89118.0034669077
ROU,ECS,2020,UM,Romania,5.6e+11,19265250,29067.8812888491
RUS,ECS,2020,UM,Russian Federation,3.89e+12,144073139,27000.1752373841
RWA,SSF,2020,L,Rwanda,27166584660,13146362,2066.47167178266
SAU,MEA,2020,H,Saudi Arabia,1.61e+12,35997107,44725.8164385266
SDN,SSF,2020,L,Sudan,1.72e+11,44440486,3870.3447122518
SEN,SSF,2020,LM,Senegal,55627091270,16436120,3384.44178248881
SGP,EAS,2020,H,Singapore,5.4e+11,5685807,94973.3256862219
SLB,EAS,2020,LM,Solomon Islands,1706670995,691191,2469.17421523139
SLE,SSF,2020,L,Sierra Leone,13061999010,8233970,1586.35494299833
SLV,LCN,2020,LM,El Salvador,52195292243,6292731,8294.5373388756
SMR,ECS,2020,H,San Marino,1916777831,34007,56364.2141617902
SOM,SSF,2020,L,Somalia,24088741445,16537016,1456.65587098664
SRB,ECS,2020,UM,Serbia,1.26e+11,6899126,18263.1829017183
STP,SSF,2020,LM,Sao Tome and Principe,766852987.9,218641,3507.36132701552
SUR,LCN,2020,UM,Suriname,9305697535,607065,15328.9969525504
SVK,ECS,2020,H,Slovak Republic,1.69e+11,5458827,30959.0320411326
SVN,ECS,2020,H,Slovenia,78115429531,2102419,37155.0245364982
SWE,ECS,2020,H,Sweden,5.31e+11,10353442,51287.2917045365
SWZ,SSF,2020,LM,Eswatini,9788113353,1180655,8290.40943628748
SXM,LCN,2020,H,Sint Maarten (Dutch part),1565122043,42310,36991.7760103994
SYC,SSF,2020,H,Seychelles,2629420448,98462,26704.9262456582
TCA,LCN,2020,H,Turks and Caicos Islands,817993166.8,44276,18474.8659951215
TCD,SSF,2020,L,Chad,24787067557,16644701,1489.18671215542
TGO,SSF,2020,L,Togo,17379600200,8442580,2058.56505949603
THA,EAS,2020,UM,Thailand,1.21e+12,71475664,16928.838884239
TJK,ECS,2020,LM,Tajikistan,34851244759,9543207,3651.94266026085
