Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
GAB,SSF,2018,UM,Gabon,2192012,4932.91049501554,31245951094,14254.46169729
GBR,ECS,2018,H,United Kingdom,66460344,26030.560419609,3.08e+12,46343.425486934
GEO,ECS,2018,UM,Georgia,3726549,8741.8158862261,53116027003,14253.4089859009
GHA,SSF,2018,LM,Ghana,30870641,3854.7952405653,1.58e+11,5118.13149587662
GIN,SSF,2018,L,Guinea,12554864,1790.46934614345,31032095919,2471.71900221301
GMB,SSF,2018,L,Gambia The,2444916,1791.19534536156,4920615376,2012.59077039866
GNB,SSF,2018,L,Guinea-Bissau,1924955,1329.34196331862,3564798265,1851.88654539976
GNQ,SSF,2018,UM,Equatorial Guinea,1502091,7528.77456958333,26684600996,17764.9696296696
GRC,ECS,2018,H,Greece,10732882,17702.6077431952,3.13e+11,29162.7169664215
GTM,LCN,2018,UM,Guatemala,16346950,6423.21656333444,1.38e+11,8441.94176895384
HKG,EAS,2018,H,Hong Kong SAR China,7452600,40388.5892171859,4.55e+11,61052.5185841183
HND,LCN,2018,LM,Honduras,9792850,4176.77024196225,54460609798,5561.26253317471
HRV,ECS,2018,H,Croatia,4087843,13879.792602847,1.16e+11,28376.8236695979
HTI,LCN,2018,L,Haiti,11012421,2863.95507354831,35343590249,3209.42962941573
HUN,ECS,2018,H,Hungary,9775564,13809.9448788837,3.04e+11,31097.9499494863
IDN,EAS,2018,LM,Indonesia,267066843,6028.45333368471,3.04e+12,11382.9180959016
IND,SAS,2018,LM,India,1369003306,4032.1305111589,8.81e+12,6435.33873248367
IRL,ECS,2018,H,Ireland,4867316,20540.2468902779,4.08e+11,83824.4321921979
IRN,MEA,2018,UM,Iran Islamic Rep.,85617562,6727.59170601004,1.26e+12,14716.606856897
IRQ,MEA,2018,UM,Iraq,40590700,5173.59887856085,4.06e+11,10002.2911652176
ISL,ECS,2018,H,Iceland,352721,24973.7897630138,20040396188,56816.5666007978
ISR,MEA,2018,H,Israel,8882800,18687.8011437835,3.58e+11,40302.6072859909
ITA,ECS,2018,H,Italy,60421760,22508.4472878645,2.54e+12,42037.8353758646
JAM,LCN,2018,UM,Jamaica,2811835,7570.21015351185,28570389790,10160.7632702488
JPN,EAS,2018,H,Japan,126811000,20581.8107261988,5.3e+12,41794.481551285
KAZ,ECS,2018,UM,Kazakhstan,18276452,13241.0820218279,4.67e+11,25552.0053892298
KEN,SSF,2018,LM,Kenya,49953304,3323.1035128327,2.23e+11,4464.16917687767
KHM,EAS,2018,LM,Cambodia,16025238,2945.59712954029,67588392995,4217.6217910149
KOR,EAS,2018,H,Korea Rep.,51585058,17601.9962990058,2.16e+12,41872.5903148156
KWT,MEA,2018,H,Kuwait,4317185,20379.0034422894,2.11e+11,48874.4401734
LBN,MEA,2018,UM,Lebanon,5950839,15401.9358310652,1.07e+11,17980.6578534556
LKA,SAS,2018,UM,Sri Lanka,21670000,7383.47946469774,2.98e+11,13751.7305029995
LSO,SSF,2018,LM,Lesotho,2198017,2389.53991939098,5498185565,2501.42995481837
LTU,ECS,2018,H,Lithuania,2801543,19632.7228173903,99305476903,35446.70808301
LUX,ECS,2018,H,Luxembourg,607950,33741.5101011596,69406288660,114164.46855827
LVA,ECS,2018,H,Latvia,1927174,15570.0363610136,57913538060,30051.0167011386
MAC,EAS,2018,H,Macao SAR China,650991,26725.8037929864,83470283693,128220.33437175
MAR,MEA,2018,LM,Morocco,35927511,4536.91323064378,2.94e+11,8183.14410925934
MDA,ECS,2018,LM,Moldova,2707203,9144.74733922798,32872835415,12142.7301221962
MDG,SSF,2018,L,Madagascar,26846541,1179.3087147428,41808723577,1557.32254583561
MEX,LCN,2018,UM,Mexico,124013861,12417.966730348,2.58e+12,20804.1260807129
MKD,ECS,2018,UM,North Macedonia,2076217,9134.99332102569,33521839707,16145.6339616716
MLI,SSF,2018,L,Mali,19934298,1703.83508493753,43567915125,2185.57559062275
MNE,ECS,2018,UM,Montenegro,622227,12669.2365760406,12871831621,20686.7134036292
MNG,EAS,2018,LM,Mongolia,3163991,6371.06325650105,38133349152,12052.2938124666
MRT,SSF,2018,LM,Mauritania,4270712,2780.21836452563,22921826244,5367.21423594005
MUS,SSF,2018,UM,Mauritius,1265577,15420.2089600238,29131703863,23018.5155569357
MYS,EAS,2018,UM,Malaysia,32399271,14660.8236956936,8.69e+11,26821.5911401216
NAM,SSF,2018,UM,Namibia,2405680,7285.94187423099,24697121180,10266.1705546872
NER,SSF,2018,L,Niger,22577058,893.989621411257,26940588357,1193.27276197811
NIC,LCN,2018,LM,Nicaragua,6572233,3620.40348082608,37045805073,5636.71511235223
NLD,ECS,2018,H,Netherlands,17231624,22516.7401517118,9.66e+11,56059.7190375092
NOR,ECS,2018,H,Norway,5311916,27108.86241424,3.44e+11,64760.0602117955
NPL,SAS,2018,L,Nepal,28506712,2948.28551605671,1.06e+11,3718.42252449178
NZL,EAS,2018,H,New Zealand,4900600,22650.287719871,2.1e+11,42851.8956862425
OMN,MEA,2018,H,Oman,4601157,12619.5627273749,1.57e+11,34121.852394952
PAK,SAS,2018,LM,Pakistan,219731479,4273.39771376135,1.12e+12,5097.13039341077
PER,LCN,2018,UM,Peru,32203944,7514.60752757488,4.09e+11,12700.307763546
PHL,EAS,2018,LM,Philippines,108568836,6005.40656068192,9.08e+11,8363.35760291287
POL,ECS,2018,H,Poland,37974750,17300.969723303,1.21e+12,31863.2775725976
PRI,LCN,2018,H,Puerto Rico,3193354,20327.6393224804,1.09e+11,34133.3907859887
PRT,ECS,2018,H,Portugal,10283822,18961.8217818239,3.5e+11,34034.0390955814
PRY,LCN,2018,UM,Paraguay,6443328,8806.32670027042,89230422105,13848.4991148984
PSE,MEA,2018,LM,West Bank and Gaza,4569087,5513.61218685484,28868451483,6318.2100675693
QAT,MEA,2018,H,Qatar,2766732,19892.2839472706,2.53e+11,91443.6237409333
ROU,ECS,2018,UM,Romania,19473970,16021.3864969495,5.6e+11,28756.3347381145
RUS,ECS,2018,UM,Russian Federation,144477859,13566.0925041809,3.91e+12,27062.9702506873
RWA,SSF,2018,L,Rwanda,12531808,1692.21714416627,25685489106,2049.62357434777
SAU,MEA,2018,H,Saudi Arabia,35018133,19304.2844402927,1.67e+12,47689.5784249834
SDN,SSF,2018,LM,Sudan,41999059,3095.30744486442,1.83e+11,4357.24048007838
SEN,SSF,2018,LM,Senegal,15574909,2419.39849857229,52469666065,3368.85859589934
SGP,EAS,2018,H,Singapore,5638676,28552.8021117014,5.54e+11,98250.0147197676
SLB,EAS,2018,LM,Solomon Islands,659249,1479.68102962614,1736022886,2633.3341210984
SLE,SSF,2018,L,Sierra Leone,7861281,1431.99066475298,12659203398,1610.32322823723
SLV,LCN,2018,LM,El Salvador,6276342,6537.27492367369,55312930028,8812.92479409184
SRB,ECS,2018,UM,Serbia,6982604,10180.8119980741,1.22e+11,17471.9918242535
SVK,ECS,2018,H,Slovak Republic,5446771,14646.6979019313,1.71e+11,31394.747456796
SVN,ECS,2018,H,Slovenia,2073894,17376.9963416645,78799088224,37995.716378947
SWE,ECS,2018,H,Sweden,10175214,22309.113105631,5.33e+11,52382.1906841468
SWZ,SSF,2018,LM,Eswatini,1160428,5489.41125515758,9682521834,8343.92296118329
SYC,SSF,2018,H,Seychelles,96762,8212.00695727662,2717138409,28080.6350530167
TCD,SSF,2018,L,Chad,15604210,1276.56727569034,24397867877,1563.54393314368
TGO,SSF,2018,L,Togo,8046679,1503.02348596235,16213589298,2014.94172912825
THA,EAS,2018,UM,Thailand,71127802,8379.28325129462,1.26e+12,17714.5921084416
TJK,ECS,2018,L,Tajikistan,9128132,2275.91328181933,31082326212,3405.11357767394
TLS,EAS,2018,LM,Timor-Leste,1261845,1926.77555167235,3880817138,3075.51017597248
TON,EAS,2018,UM,Tonga,105150,5445.13614360437,661182232.5,6287.99079885877
TUN,MEA,2018,LM,Tunisia,11933041,8309.79552906925,1.32e+11,11061.7234952934
TUR,ECS,2018,UM,Turkiye,81407204,13266.6391539501,2.33e+12,28621.545582133
TZA,SSF,2018,L,Tanzania,58090443,1721.45356164696,1.42e+11,2444.46405753869
UGA,SSF,2018,L,Uganda,41515395,1655.85366055171,90790314035,2186.90714697524
UKR,ECS,2018,LM,Ukraine,44622518,6991.9855262314,5.21e+11,11675.7194204056
USA,NAC,2018,H,United States,326838199,41610.803270887,2.01e+13,61498.3195400609
UZB,ECS,2018,LM,Uzbekistan,32956100,4369.44905495492,2.35e+11,7130.69811051672
VNM,EAS,2018,LM,Viet Nam,94914330,5267.90843911557,9.15e+11,9640.27244358149
VUT,EAS,2018,LM,Vanuatu,297298,1740.05421630822,905300777.5,3045.09541772901
WSM,EAS,2018,UM,Samoa,209701,3909.45879323418,1287486373,6139.6291529368
XKX,ECS,2018,UM,Kosovo,1797085,8203.16602275351,19327950254,10755.1675374287
ZAF,SSF,2018,UM,South Africa,57339635,8789.73157049221,8.02e+11,13986.8347609816
ZWE,SSF,2018,LM,Zimbabwe,15052184,1961.29809235656,36119545115,2399.62155093241
AGO,SSF,2019,LM,Angola,32353588,3276.29813422857,2.14e+11,6614.41321438599
ALB,ECS,2019,UM,Albania,2854191,8739.77068388205,38968979796,13653.2487825797
ARE,MEA,2019,H,United Arab Emirates,9211657,23557.108129406,6.61e+11,71756.9054080064
ARG,LCN,2019,UM,Argentina,44938712,13440.5276234886,9.92e+11,22074.5089445376
ARM,ECS,2019,UM,Armenia,2820602,11028.3262456029,40384118258,14317.5528692102
AUS,EAS,2019,H,Australia,25334826,25735.32575278,1.25e+12,49339.1981456672
AUT,ECS,2019,H,Austria,8879920,26464.2023802016,4.95e+11,55743.7454391481
BDI,SSF,2019,L,Burundi,11874838,574.633464304945,8664576039,729.658462624922
BEL,ECS,2019,H,Belgium,11488980,24110.0602490386,5.97e+11,51962.8374320436
BEN,SSF,2019,LM,Benin,12290444,2127.14699176043,38794033860,3156.43876331888
BFA,SSF,2019,L,Burkina Faso,20951639,1371.31905637549,44124909692,2106.03617654924
BGD,SAS,2019,LM,Bangladesh,165516222,3655.2308449863,9.05e+11,5467.74200778942
BGR,ECS,2019,UM,Bulgaria,6975761,12990.2857682481,1.62e+11,23223.2727009999
BHR,MEA,2019,H,Bahrain,1494188,18691.5504648679,74364207032,49768.9762145058
BHS,LCN,2019,H,Bahamas The,404557,16636.8441381561,13886417676,34324.9966654884
BIH,ECS,2019,UM,Bosnia and Herzegovina,3360711,9345.86949874595,49912400956,14851.7385029537
BLR,ECS,2019,UM,Belarus,9419758,10577.2912927275,1.82e+11,19321.090839064
BLZ,LCN,2019,UM,Belize,389095,4763.71881160128,3472746923,8925.19030827947
BMU,NAC,2019,H,Bermuda,63911,32996.001298681,5220360833,81681.726666771
BOL,LCN,2019,LM,Bolivia,11777315,6164.02913524857,1e+11,8490.89966601046
BRA,LCN,2019,UM,Brazil,211782878,9065.8886975745,3.11e+12,14684.8509632587
BRN,EAS,2019,H,Brunei Darussalam,438048,12163.9688298999,26906819939,61424.3643139565
BTN,SAS,2019,LM,Bhutan,767459,5404.17563022911,9616392620,12530.171149208
BWA,SSF,2019,UM,Botswana,2499702,6081.44442897593,37789705723,15117.6843171706
CAF,SSF,2019,L,Central African Republic,5209324,989.417608119595,4489222415,861.766788742647
CAN,NAC,2019,H,Canada,37601230,26515.0900648729,1.85e+12,49200.5181745384
CHE,ECS,2019,H,Switzerland,8575280,31602.4666249965,6e+11,69968.5607933502
CHL,LCN,2019,H,Chile,19039485,13183.1296907453,4.72e+11,24790.5865100868
CHN,EAS,2019,UM,China,1407745000,6336.37484061389,2.25e+13,15983.0082863019
CIV,SSF,2019,LM,Cote d'Ivoire,26147551,3483.0470597036,1.34e+11,5124.76292712843
CMR,SSF,2019,LM,Cameroon,25782341,2679.00369016142,96851610490,3756.50956171901
COD,SSF,2019,L,Congo Dem. Rep.,89906890,774.607114182239,95291603462,1059.89211129425
COG,SSF,2019,LM,Congo Rep.,5570733,1816.03985777096,22806528658,4093.99062170095
COL,LCN,2019,UM,Colombia,50187406,9205.49669373229,7.34e+11,14625.1830588734
COM,SSF,2019,LM,Comoros,790986,2719.61105379868,2602858498,3290.65052731654
CPV,SSF,2019,LM,Cabo Verde,577030,5312.65965374417,4468219782,7743.47916399494
CRI,LCN,2019,UM,Costa Rica,5084532,12628.9156105223,1.06e+11,20847.5430973785
CYP,ECS,2019,H,Cyprus,1228836,17389.1251721141,36814267716,29958.6500688456
CZE,ECS,2019,H,Czechia,10671870,17335.2936270775,4.37e+11,40948.7746758534
DEU,ECS,2019,H,Germany,83092962,26476.3699240857,4.48e+12,53915.5169363201
DJI,MEA,2019,LM,Djibouti,1073994,2907.1037128699,5120924758,4768.1130043557
DNK,ECS,2019,H,Denmark,5814422,23046.1428496246,3.3e+11,56755.4264207173
DOM,LCN,2019,UM,Dominican Republic,10881882,11027.5042497245,1.98e+11,18195.3820120453
DZA,MEA,2019,LM,Algeria,42705368,5174.99345749696,4.97e+11,11637.881214371
ECU,LCN,2019,UM,Ecuador,17343740,6400.00369009222,1.98e+11,11416.2227985429
EGY,MEA,2019,LM,Egypt Arab Rep.,105618671,8985.153770776,1.24e+12,11740.3484465356
ESP,ECS,2019,H,Spain,47134837,20812.6316422819,1.92e+12,40734.2026026313
EST,ECS,2019,H,Estonia,1326898,16300.1161219627,47971916545,36153.4319480472
ETH,SSF,2019,L,Ethiopia,114120594,1472.12693267264,2.49e+11,2181.90241806838
FIN,ECS,2019,H,Finland,5521606,23724.9814637263,2.68e+11,48536.603299837
FRA,ECS,2019,H,France,67388001,22259.1556024937,3.09e+12,45853.860541137
GAB,SSF,2019,UM,Gabon,2242785,4866.82295761743,32471045092,14478.0017219662
GBR,ECS,2019,H,United Kingdom,66836327,26183.3658214043,3.14e+12,46980.4392452625
GEO,ECS,2019,UM,Georgia,3720161,9388.51764614488,55762453627,14989.2581603323
GHA,SSF,2019,LM,Ghana,31522290,4314.40736063275,1.69e+11,5361.28561725687
GIN,SSF,2019,L,Guinea,12877539,1915.92765636353,32775142205,2545.14020147794
GMB,SSF,2019,L,Gambia The,2508883,1815.919036081,5226778680,2083.30905825421
GNB,SSF,2019,L,Guinea-Bissau,1970457,1313.37645733959,3725214187,1890.53310323443
GNQ,SSF,2019,UM,Equatorial Guinea,1553031,7529.41087460585,25221797767,16240.3698103901
GRC,ECS,2019,H,Greece,10721582,18094.3446592117,3.19e+11,29753.0718880852
GTM,LCN,2019,UM,Guatemala,16604026,6624.89928647426,1.44e+11,8672.5954295663
HKG,EAS,2019,H,Hong Kong SAR China,7507900,39824.7179637449,4.47e+11,59537.2873906152
HND,LCN,2019,LM,Honduras,9958829,4299.22827061294,55905485859,5613.66058790647
HRV,ECS,2019,H,Croatia,4065253,14526.3534375351,1.2e+11,29518.4580147902
HTI,LCN,2019,L,Haiti,11160438,2796.99164539958,34734585908,3112.29594286532
HUN,ECS,2019,H,Hungary,9771141,14532.5914343064,3.19e+11,32647.1596305897
IDN,EAS,2019,UM,Indonesia,269582878,6268.94412782402,3.2e+12,11870.1900645189
IND,SAS,2019,LM,India,1383112050,4200.67195568139,9.15e+12,6615.51607478223
IRL,ECS,2019,H,Ireland,4934340,20671.4575809531,4.29e+11,86941.7186493026
IRN,MEA,2019,UM,Iran Islamic Rep.,86564202,6342.11356791575,1.22e+12,14093.5857064795
IRQ,MEA,2019,UM,Iraq,41563520,5124.68626333862,4.28e+11,10297.4916465208
ISL,ECS,2019,H,Iceland,360563,24857.0199604507,20413383622,56615.3033505934
ISR,MEA,2019,H,Israel,9054000,19107.5767616523,3.73e+11,41197.2608791694
ITA,ECS,2019,H,Italy,59729081,22769.4780704897,2.55e+12,42692.7713821681
JAM,LCN,2019,UM,Jamaica,2813773,7642.40413672318,28825320994,10244.3661922977
JPN,EAS,2019,H,Japan,126633000,20452.8045612123,5.27e+12,41616.3243388374
KAZ,ECS,2019,UM,Kazakhstan,18513673,13881.6322401287,4.88e+11,26358.8970162755
KEN,SSF,2019,LM,Kenya,50951450,3434.64219369616,2.34e+11,4592.60727614229
KHM,EAS,2019,LM,Cambodia,16207746,3088.82182957458,72356150510,4464.29444970325
KOR,EAS,2019,H,Korea Rep.,51764822,17907.9143747466,2.21e+12,42693.0860498274
KWT,MEA,2019,H,Kuwait,4441100,20262.2893814595,2.1e+11,47285.5824007566
LBN,MEA,2019,UM,Lebanon,5781907,15473.2872225375,99362343651,17185.0470183972
LKA,SAS,2019,LM,Sri Lanka,21803000,7659.49639957804,2.97e+11,13621.9786267945
LSO,SSF,2019,LM,Lesotho,2225702,2263.79094146476,5420221633,2435.28632000151
LTU,ECS,2019,H,Lithuania,2794137,20224.4871969413,1.04e+11,37220.7948286
LUX,ECS,2019,H,Luxembourg,620001,33925.3531639465,71430070481,115209.605276443
LVA,ECS,2019,H,Latvia,1913822,15682.0237143266,58253781476,30438.4532500933
MAC,EAS,2019,H,Macao SAR China,663653,26980.052770047,81330503996,122549.742103177
MAR,MEA,2019,LM,Morocco,36304408,4572.44751105706,3.03e+11,8346.09395090536
MDA,ECS,2019,LM,Moldova,2664224,9690.28729040801,34040581777,12776.9218267683
MDG,SSF,2019,L,Madagascar,27533134,1184.58162619628,43653003424,1585.47165113859
MEX,LCN,2019,UM,Mexico,125085311,12471.4883588529,2.57e+12,20545.9776168282
MKD,ECS,2019,UM,North Macedonia,2076694,9475.01149037846,34832684276,16773.1424446741
MLI,SSF,2019,L,Mali,20567424,1714.1386819273,45640075229,2219.04674250893
MNE,ECS,2019,UM,Montenegro,622028,13061.409856148,13394807059,21534.0902001196
MNG,EAS,2019,LM,Mongolia,3232430,6600.33705014494,40269672501,12458.0184260757
MRT,SSF,2019,LM,Mauritania,4383849,2778.33670479982,23641801922,5392.93253987535
MUS,SSF,2019,H,Mauritius,1265985,15901.0769337709,29973984445,23676.4135791498
MYS,EAS,2019,UM,Malaysia,32804020,15607.843185073,9.08e+11,27679.534398528
NAM,SSF,2019,UM,Namibia,2446644,7156.70186018072,24489874130,10009.578071023
NER,SSF,2019,L,Niger,23443393,896.621581696813,28540819587,1217.43553021527
NIC,LCN,2019,LM,Nicaragua,6663924,3506.57699547594,35972577757,5398.10744495285
NLD,ECS,2019,H,Netherlands,17344874,22600.33713707,9.85e+11,56789.1124490152
NOR,ECS,2019,H,Norway,5347896,27113.4666792324,3.48e+11,65072.3200301577
NPL,SAS,2019,LM,Nepal,28832496,3152.23574677683,1.13e+11,3919.1889595684
NZL,EAS,2019,H,New Zealand,4979200,22694.4087403599,2.15e+11,43179.6272493573
OMN,MEA,2019,H,Oman,4602768,12134.5521327601,1.56e+11,33892.6489451565
PAK,SAS,2019,LM,Pakistan,223293280,4442.58779305853,1.15e+12,5150.17738106583
PER,LCN,2019,UM,Peru,32824861,7616.17848130415,4.18e+11,12734.2504207405
PHL,EAS,2019,LM,Philippines,110380804,6251.08691906248,9.64e+11,8733.40259416846
POL,ECS,2019,H,Poland,37965475,17911.009937318,1.26e+12,33188.0478250305
PRI,LCN,2019,H,Puerto Rico,3193694,21736.4265809436,1.11e+11,34755.9910248133
PRT,ECS,2019,H,Portugal,10286263,19540.6242286436,3.59e+11,34900.9159108609
PRY,LCN,2019,UM,Paraguay,6530026,8847.08864313863,88871845103,13609.7230092193
PSE,MEA,2019,LM,West Bank and Gaza,4685306,5597.30804604865,29261838253,6245.44869705415
QAT,MEA,2019,H,Qatar,2807235,19328.9098005689,2.55e+11,90836.7129933903
ROU,ECS,2019,H,Romania,19371648,16673.8524259784,5.81e+11,29992.2856331067
RUS,ECS,2019,UM,Russian Federation,144406261,14057.5622271669,4e+12,27699.6300042697
RWA,SSF,2019,L,Rwanda,12835028,1686.39066381468,28115923656,2190.56192600437
SAU,MEA,2019,H,Saudi Arabia,35827362,20068.4605246683,1.68e+12,46891.5350228688
SDN,SSF,2019,L,Sudan,43232093,2983.8943953049,1.79e+11,4140.44261053935
SEN,SSF,2019,LM,Senegal,16000781,2445.11551629886,54890421321,3430.48388206801
SGP,EAS,2019,H,Singapore,5703569,28929.2546473971,5.62e+11,98534.794617195
SLB,EAS,2019,LM,Solomon Islands,674993,1477.59360141513,1766394855,2616.90840497605
SLE,SSF,2019,L,Sierra Leone,8046828,1394.79873448271,13324285830,1655.84325028446
SLV,LCN,2019,LM,El Salvador,6280217,6644.86479145545,56620326512,9015.66403071741
SRB,ECS,2019,UM,Serbia,6945235,10611.1158961504,1.27e+11,18285.9183310572
SVK,ECS,2019,H,Slovak Republic,5454147,15021.9927526706,1.75e+11,32085.6771920522
SVN,ECS,2019,H,Slovenia,2088385,18198.8862987428,81574927346,39061.2494085142
SWE,ECS,2019,H,Sweden,10278887,22278.6766699546,5.43e+11,52826.7311431675
SWZ,SSF,2019,LM,Eswatini,1169613,5352.54532311115,9943191614,8501.26632826414
SYC,SSF,2019,H,Seychelles,97625,8717.01590268886,2849652860,29189.7860179257
TCD,SSF,2019,L,Chad,16126866,1252.48770486466,25190111031,1561.9966725711
TGO,SSF,2019,L,Togo,8243094,1539.5180296379,17011757257,2063.75873634342
THA,EAS,2019,UM,Thailand,71307763,8694.70551193704,1.28e+12,17950.3597665797
TJK,ECS,2019,L,Tajikistan,9337003,2335.51075703842,33382418352,3575.28195631939
TLS,EAS,2019,LM,Timor-Leste,1280438,1970.1796994466,4789394697,3740.4346770402
TON,EAS,2019,UM,Tonga,104951,5545.21270783508,665853375.4,6344.42144810435
TUN,MEA,2019,LM,Tunisia,12049314,8382.21993384852,1.34e+11,11120.9650607495
TUR,ECS,2019,UM,Turkiye,82579440,13320.5068961475,2.35e+12,28457.4465508606
TZA,SSF,2019,LM,Tanzania,59872579,1720.32008175228,1.5e+11,2505.32050740624
UGA,SSF,2019,L,Uganda,42949080,1710.70013776779,96636070870,2250.01492162347
UKR,ECS,2019,LM,Ukraine,44386203,7795.21510321574,5.38e+11,12120.8835997979
USA,NAC,2019,H,United States,328329953,42335.4612425507,2.05e+13,62437.1910411719
UZB,ECS,2019,LM,Uzbekistan,33580350,4526.4566926789,2.49e+11,7415.05076629636
VNM,EAS,2019,LM,Viet Nam,95776716,5585.90879227891,9.82e+11,10253.0138953605
VUT,EAS,2019,LM,Vanuatu,304404,1707.54835744603,934643274.6,3070.4040505381
WSM,EAS,2019,UM,Samoa,211905,3923.13086571813,1344803450,6346.25634128501
XKX,ECS,2019,UM,Kosovo,1788878,8705.1528723591,20247342312,11318.459007266
ZAF,SSF,2019,UM,South Africa,58087055,8779.92523463274,8.05e+11,13858.5094389791
ZWE,SSF,2019,LM,Zimbabwe,15354608,1810.26786082719,33832294272,2203.39680908819
AGO,SSF,2020,LM,Angola,33428486,2882.0844653868,2.02e+11,6042.75048531962
ALB,ECS,2020,UM,Albania,2837849,8491.39952231426,37682192114,13278.4345164242
ARE,MEA,2020,H,United Arab Emirates,9287289,20458.0690877607,6.28e+11,67619.3020374406
ARG,LCN,2020,UM,Argentina,45376763,11702.024668441,8.94e+11,19701.7138485617
ARM,ECS,2020,UM,Armenia,2805608,9538.26360418134,37476461744,13357.6970638806
AUS,EAS,2020,H,Australia,25649248,24562.1236146962,1.25e+12,48734.3722513814
AUT,ECS,2020,H,Austria,8916864,24111.6159223691,4.62e+11,51811.9374703932
BDI,SSF,2020,L,Burundi,12220227,560.291503668467,8692922796,711.355263367857
BEL,ECS,2020,H,Belgium,11538604,22013.0615454001,5.66e+11,49052.7276956554
BEN,SSF,2020,LM,Benin,12643123,2134.60065586643,40287135687,3186.48609896463
BFA,SSF,2020,L,Burkina Faso,21522626,1367.07448872642,44972986349,2089.56780408673
BGD,SAS,2020,LM,Bangladesh,167420951,3721.15912780832,9.36e+11,5590.69814386612
BGR,ECS,2020,UM,Bulgaria,6934015,12994.9373596682,1.56e+11,22497.7880780471
BHR,MEA,2020,H,Bahrain,1477469,18073.9720752178,70910259290,47994.4142922796
BHS,LCN,2020,H,Bahamas The,406471,13427.3732221979,10621984523,26132.2075203397
BIH,ECS,2020,UM,Bosnia and Herzegovina,3318407,9136.11982888175,48407494577,14587.5700530405
BLR,ECS,2020,UM,Belarus,9379952,10495.3142483032,1.8e+11,19189.8636581509
BLZ,LCN,2020,LM,Belize,394921,4101.94205423363,2995880043,7586.02364270322
BMU,NAC,2020,H,Bermuda,63893,29870.8937129263,4863394899,76117.8047516942
BOL,LCN,2020,LM,Bolivia,11936162,5604.21436362878,91668926759,7679.93319452266
BRA,LCN,2020,UM,Brazil,213196304,8583.63848559026,3.01e+12,14118.4436293042
BRN,EAS,2020,H,Brunei Darussalam,441725,12703.9999320844,27211828479,61603.5508042334
BTN,SAS,2020,LM,Bhutan,772506,5537.36437904689,8633751406,11176.2904184563
BWA,SSF,2020,UM,Botswana,2546402,6109.31985758729,34491135830,13545.0474159225
CAF,SSF,2020,L,Central African Republic,5343020,923.748044177263,4529625417,847.765012483577
CAN,NAC,2020,H,Canada,38007166,24574.3131703111,1.76e+12,46307.0569376312
CHE,ECS,2020,H,Switzerland,8638167,30330.5087757623,5.87e+11,67954.231493788
CHL,LCN,2020,H,Chile,19300315,12072.3418244728,4.43e+11,22952.9932542552
CHN,EAS,2020,UM,China,1411100000,6158.31620721423,2.3e+13,16299.3409396924
CIV,SSF,2020,LM,Cote d'Ivoire,26811790,3555.38439567071,1.37e+11,5109.69241516512
CMR,SSF,2020,LM,Cameroon,26491087,2613.99260932554,97103359705,3665.51058116264
COD,SSF,2020,L,Congo Dem. Rep.,92853164,741.658004858079,96945315643,1044.07121380376
COG,SSF,2020,LM,Congo Rep.,5702174,1628.22523865459,21377066073,3748.93261289466
COL,LCN,2020,UM,Colombia,50930662,8619.56202336424,6.8e+11,13351.4855942772
COM,SSF,2020,LM,Comoros,806166,2772.74805561138,2597768430,3222.37408920743
CPV,SSF,2020,LM,Cabo Verde,582640,4536.52447823699,3538594329,6073.38035321983
CRI,LCN,2020,UM,Costa Rica,5123105,11664.3670496701,1.01e+11,19714.6066691977
CYP,ECS,2020,H,Cyprus,1237537,16086.7274820874,35565947259,28739.300125168
CZE,ECS,2020,H,Czechia,10697858,15984.5083006336,4.13e+11,38605.8592290158
DEU,ECS,2020,H,Germany,83160871,24891.5141833952,4.31e+12,51827.2590002094
DJI,MEA,2020,LM,Djibouti,1090156,3156.9149993212,5188334730,4759.25897761421
DNK,ECS,2020,H,Denmark,5831404,22636.0581431161,3.22e+11,55218.2630460863
DOM,LCN,2020,UM,Dominican Republic,10999664,10545.7766709965,1.84e+11,16727.7836850289
DZA,MEA,2020,LM,Algeria,43451666,4925.01254152142,4.71e+11,10839.6304068065
ECU,LCN,2020,UM,Ecuador,17588595,5799.21250105537,1.82e+11,10347.6144626674
EGY,MEA,2020,LM,Egypt Arab Rep.,107465134,9491.45050151801,1.29e+12,12003.8932813316
ESP,ECS,2020,H,Spain,47365655,18177.728145003,1.71e+12,36102.1081625494
EST,ECS,2020,H,Estonia,1329522,16102.9944310812,47707590682,35883.2653254328
ETH,SSF,2020,L,Ethiopia,117190911,1544.48837760123,2.64e+11,2252.73442920842
FIN,ECS,2020,H,Finland,5529543,22786.6932222066,2.62e+11,47381.8541604614
FRA,ECS,2020,H,France,67571107,20718.9146686616,2.86e+12,42325.7828231229
GAB,SSF,2020,UM,Gabon,2292573,4665.9071602082,31874304869,13903.2889548119
GBR,ECS,2020,H,United Kingdom,67081234,22659.0941961503,2.81e+12,41889.5096652515
GEO,ECS,2020,UM,Georgia,3722716,10205.0389906187,51992666509,13966.3263351274
GHA,SSF,2020,LM,Ghana,32180401,4288.32443697641,1.69e+11,5251.64369455806
GIN,SSF,2020,L,Guinea,13205153,1951.25132613003,34387766505,2604.11723400706
GMB,SSF,2020,L,Gambia The,2573995,1752.81546001449,5257694412,2042.6202894722
